S01001541,5438,4732,4232,4818
S01001542,5743,5029,5303,5299
S01001543,3828,4540,5090,4287
S01001544,3392,3689,3185,2819
S01001545,5513,4886,5066,5195
S01001546,2245,1788,1996,1795
S01001547,1846,2363,2399,1833
S01001548,5762,5273,4967,4976
S01001549,2764,2302,2348,2944
S01001550,5032,3889,4863,5316
S01001551,5854,4799,4079,4592
S01001552,3193,3995,3071,3264
S01001553,6046,6119,6012,5667
S01001554,5487,5689,6124,6152
S01001555,1544,1109,1324,1827
S01001556,3560,4515,4997,3992
S01001557,5824,5979,6058,6322
S01001558,2059,2953,3146,2958
S01001559,2018,2120,2149,1497
S01001560,1428,1047,1055,2495
S01001561,1716,2107,2913,2545
S01001562,1911,2952,3179,3129
S01001563,4700,4800,4493,5532
S01001564,3221,3271,3444,3787
S01001565,1799,2204,3211,3512
S01001566,3315,4502,4673,4853
S01001567,4365,5478,4846,4505
S01001568,5470,5746,5695,4518
S01001569,4014,4841,4781,4900
S01001570,5122,5581,5888,5790
S01001571,527,604,1051,600
S01001572,3680,3905,4420,4639
S01001573,5270,5147,5244,5939
S01001574,956,1764,1770,1597
S01001575,2902,2806,2810,3568
S01001576,2356,3322,2151,2802
S01001577,3590,4043,3990,3733
S01001578,2014,3012,3250,2565
S01001579,830,1435,1816,1993
S01001580,3273,4405,3916,4214
S01001581,4181,4913,5134,4297
S01001582,936,924,2537,1843
S01001583,2354,1201,1591,1700
S01001584,2328,2802,2803,2709
S01001585,1278,1442,2257,2183
S01001586,4710,5873,5403,5553
S01001587,819,1920,2069,1894
S01001588,1972,1657,1933,1467
S01001589,2285,1732,1495,2370
S01001590,2533,2992,3917,4106
S01001591,1431,2240,1653,1504
S01001592,1049,1243,1920,940
S01001593,2203,1977,2407,2656
S01001594,2816,3061,3518,3182
S01001595,636,531,887,1666
S01001596,2974,2736,3778,3758
S01001597,5390,3385,3822,3591
S01001598,4850,4280,4797,5510
S01001599,3096,2752,3600,3377
S01001600,2833,2746,2551,3044
S01001601,5594,4868,5028,4889
S01001602,4769,5536,4385,5305
S01001603,3339,3533,3102,3520
S01001604,470,334,840,1278
S01001605,3668,4288,4109,3960
S01001606,855,1071,1320,1208
S01001607,3093,3828,3661,4319
S01001608,5480,5778,5559,5650
S01001609,1762,2820,2782,2048
S01001610,5257,3297,3872,5738
S01001611,6058,6247,5965,6048
S01001612,6207,6293,6177,6231
S01001613,351,240,302,525
S01001614,3820,5451,4923,4709
S01001615,3343,2770,1882,1690
S01001616,5805,5953,6310,6326
S01001617,437,1505,1340,1220
S01001618,5261,5553,4823,4640
S01001619,1124,1136,1761,1751
S01001620,2225,2248,3115,3082
S01001621,708,1557,1952,1739
S01001622,2068,1914,1984,1979
S01001623,3497,2982,3044,3421
S01001624,3513,3604,3301,2794
S01001625,658,774,742,1050
S01001626,3565,4368,3609,3638
S01001627,664,124,1120,1190
S01001628,1185,1114,824,507
S01001629,3414,2997,2700,3090
S01001630,1923,1421,247,624
S01001631,2270,2855,3055,3067
S01001632,4090,4982,5224,4552
S01001633,6226,6370,6296,6216
S01001634,3540,4120,4278,4690
S01001635,2379,4252,2866,3430
S01001636,3855,4209,4069,4506
S01001637,4793,4824,4609,5177
S01001638,2607,2854,2999,2913
S01001639,1293,2148,2391,2282
S01001640,6038,6333,6260,5775
S01001641,3116,4097,3923,4619
S01001642,4341,4552,5120,4804
S01001643,3102,3374,4405,3252
S01001644,3489,3989,4407,3920
S01001645,4819,4443,4301,4978
S01001646,5739,5473,4566,4799
S01001647,4358,5711,4745,4049
S01001648,2568,3482,3132,2896
S01001649,3247,2851,2936,2385
S01001650,3938,3294,2831,2971
S01001651,5192,5225,5046,4411
S01001652,6353,6460,6181,6337
S01001653,1989,2987,2750,2520
S01001654,5611,5513,5945,5437
S01001655,5885,5550,6364,5880
S01001656,3919,4154,4245,3975
S01001657,6206,6200,5576,5291
S01001658,5818,5230,5167,4973
S01001659,5422,6264,5574,6203
S01001660,6234,6362,6367,6452
S01001661,3978,3740,5264,4426
S01001662,2595,3018,2444,2928
S01001663,6344,6302,6279,6183
S01001664,5273,5695,6168,6212
S01001665,6383,6320,6353,6316
S01001666,6075,5981,5835,6142
S01001667,6307,6398,6350,6393
S01001668,6471,6367,6406,6373
S01001669,4741,4108,4829,5367
S01001670,6120,6235,6313,6116
S01001671,6079,6319,6255,6275
S01001672,4661,4745,5250,4656
S01001673,5981,6327,6220,6282
S01001674,6022,5819,4952,4728
S01001675,6350,6433,6312,6135
S01001676,5860,6086,6282,6081
S01001677,6387,6477,6482,6369
S01001678,5362,5551,5726,5568
S01001679,6465,6422,6475,6433
S01001680,6462,6494,6438,6468
S01001681,6189,6483,6430,6354
S01001682,5624,5794,5881,6023
S01001683,6388,6405,6383,5874
S01001684,5960,6179,6391,6047
S01001685,4266,4223,4958,4321
S01001686,6382,6392,6405,6291
S01001687,6442,6374,6251,6236
S01001688,6122,6258,6359,6324
S01001689,6444,6439,6400,5924
S01001690,5306,4686,4871,5230
S01001691,6398,6395,6477,6445
S01001692,4172,4604,5169,4250
S01001693,5868,6424,6276,6245
S01001694,5449,5640,6029,5747
S01001695,6417,6345,6416,6298
S01001696,6218,6339,6098,6151
S01001697,5720,5722,5959,5648
S01001698,5234,4234,5589,5598
S01001699,6289,6450,6467,6372
S01001700,6354,6218,6245,6288
S01001701,4944,4683,5679,5419
S01001702,6456,6275,6459,6437
S01001703,6072,5932,5924,6106
S01001704,6470,6309,6457,6428
S01001705,6060,6212,6210,6159
S01001706,6313,6326,6343,6305
S01001707,5200,4375,4133,3602
S01001708,6431,6441,6362,6191
S01001709,5786,5906,5991,5722
S01001710,6159,6344,6340,6301
S01001711,5987,5874,6060,6063
S01001712,4823,4479,4948,4247
S01001713,5893,5897,5761,5842
S01001714,6080,6222,6323,6240
S01001715,5980,5976,6267,6067
S01001716,4502,4042,3967,3410
S01001717,6346,6353,6427,6424
S01001718,6430,6419,6335,6439
S01001719,6204,6244,6387,6348
S01001720,6041,5723,5703,6207
S01001721,6290,6282,6398,6182
S01001722,6319,6183,6399,6453
S01001723,6301,6418,6077,6332
S01001724,2376,1311,1817,1516
S01001725,4460,3705,3784,3998
S01001726,6280,6407,6368,6365
S01001727,6355,6135,6318,6399
S01001728,6267,6278,6236,6165
S01001729,6077,6084,5756,5979
S01001730,6049,6187,6395,6388
S01001731,6243,6236,6420,6456
S01001732,5659,5643,5534,5222
S01001733,4642,4828,4817,4623
S01001734,6365,6257,6418,6265
S01001735,6056,6079,6281,6422
S01001736,6437,6409,6419,6459
S01001737,6026,5725,6224,6144
S01001738,6316,6323,6371,6493
S01001739,4994,5313,5405,5219
S01001740,3953,4463,5117,4991
S01001741,2042,1809,2262,2312
S01001742,2425,1800,1568,1633
S01001743,2081,1600,1602,1575
S01001744,5766,5886,6106,5973
S01001745,5600,6149,6028,6193
S01001746,6333,6069,6424,6367
S01001747,2979,3027,2617,3166
S01001748,6201,6043,6112,6304
S01001749,3881,3528,3816,4318
S01001750,4755,4337,3569,3697
S01001751,3090,2072,2629,3522
S01001752,6352,6348,6402,6423
S01001753,1086,1090,1429,988
S01001754,6503,6495,6503,6492
S01001755,5904,5807,6160,6133
S01001756,6372,6396,6432,6311
S01001757,5410,5516,5180,5405
S01001758,5894,6078,6408,6404
S01001759,3164,2136,2758,1596
S01001760,4182,4191,4220,4614
S01001761,3780,2779,2249,2422
S01001762,6166,6360,6410,6477
S01001763,6440,6474,6492,6490
S01001764,5999,5936,6299,6279
S01001765,4784,5573,4592,4654
S01001766,5641,5320,6096,5994
S01001767,6334,6359,6491,6469
S01001768,5679,5698,6225,5948
S01001769,5155,5739,5803,5541
S01001770,2817,1719,2125,1910
S01001771,5643,4501,5254,5043
S01001772,6222,6195,5824,5849
S01001773,3468,3316,3763,3629
S01001774,6236,6190,6423,6278
S01001775,6279,6208,6403,6457
S01001776,4999,4248,5000,4950
S01001777,6342,6415,6437,6375
S01001778,2387,1997,1578,2128
S01001779,5906,6228,6239,6227
S01001780,4470,3934,3847,4566
S01001781,5723,6292,6374,6378
S01001782,6210,5671,6252,6114
S01001783,783,100,116,252
S01001784,5661,5099,5849,5806
S01001785,5668,5863,5829,6072
S01001786,5420,5788,5811,6162
S01001787,6196,6188,6075,5907
S01001788,5806,5832,5783,6082
S01001789,2419,2127,2482,2617
S01001790,6298,6318,5992,5746
S01001791,5914,5996,6292,5988
S01001792,5691,5577,5649,5803
S01001793,5871,5951,5590,5695
S01001794,5597,5260,5561,5554
S01001795,5699,3513,6240,5959
S01001796,6473,6413,6385,6258
S01001797,2982,3242,3058,2773
S01001798,6433,6444,6495,6478
S01001799,162,171,416,157
S01001800,5013,5500,5311,5329
S01001801,6302,6377,6378,6387
S01001802,3725,3856,3300,3984
S01001803,4687,4600,4813,4622
S01001804,4201,3456,4154,4746
S01001805,3158,3455,3578,4092
S01001806,4887,5828,5467,5739
S01001807,5164,5475,5737,5820
S01001808,1981,1138,708,1215
S01001809,97,138,354,390
S01001810,5177,4742,4608,5086
S01001811,6453,6467,6453,6486
S01001812,6459,6408,6465,6485
S01001813,5680,6328,6346,6234
S01001814,4799,5731,5354,4995
S01001815,5749,6102,5996,6092
S01001816,6492,6491,6500,6501
S01001817,1807,1015,1231,532
S01001818,6468,6446,6382,6414
S01001819,6504,6504,6501,6475
S01001820,290,648,645,520
S01001821,1422,2055,1526,1492
S01001822,5169,4109,3596,3772
S01001823,120,247,377,403
S01001824,2577,3649,3586,3695
S01001825,5825,5594,5701,5664
S01001826,56,322,505,1033
S01001827,581,591,523,816
S01001828,5971,6260,5950,6213
S01001829,6021,5984,5930,6139
S01001830,6028,6217,5975,6120
S01001831,3527,3562,3545,4187
S01001832,701,976,1197,960
S01001833,6439,6423,6478,6471
S01001834,1695,1489,2396,2464
S01001835,5492,5854,5732,5964
S01001836,6105,5588,5901,6143
S01001837,6271,6283,6228,6220
S01001838,633,1401,1463,1319
S01001839,1453,1834,1607,1606
S01001840,6178,6193,6421,6295
S01001841,4046,4069,4120,4177
S01001842,5203,5407,5604,4998
S01001843,1087,636,1041,1270
S01001844,5998,5203,5499,5699
S01001845,6193,6219,6328,6356
S01001846,5782,5999,5922,5980
S01001847,960,582,606,822
S01001848,1600,1906,1806,1437
S01001849,6295,6448,6486,6487
S01001850,3869,3769,3865,3741
S01001851,4493,5179,5691,5080
S01001852,5826,5243,6002,5570
S01001853,6183,6399,6330,6464
S01001854,2510,2357,2948,3001
S01001855,5784,5904,5993,5093
S01001856,1435,2146,3162,1770
S01001857,1132,1363,2138,2758
S01001858,5917,6028,5593,5945
S01001859,278,428,946,850
S01001860,6392,6191,6458,6458
S01001861,958,1218,1849,1731
S01001862,5017,4878,4770,5445
S01001863,5366,4889,5277,4542
S01001864,365,773,764,930
S01001865,178,123,304,662
S01001866,6396,6130,6280,6432
S01001867,632,592,241,861
S01001868,6112,6229,6348,5294
S01001869,3793,4059,4754,4660
S01001870,157,473,469,478
S01001871,4000,4078,3579,4309
S01001872,1812,1261,2340,2118
S01001873,6474,6454,6433,6455
S01001874,270,104,120,297
S01001875,6452,6496,6471,6480
S01001876,1976,1860,2118,1447
S01001877,478,434,641,936
S01001878,6454,6435,6480,6481
S01001879,342,188,89,52
S01001880,584,502,498,595
S01001881,5274,4537,5306,5836
S01001882,3951,3179,2823,3224
S01001883,6324,5909,6141,6343
S01001884,1153,1357,1455,1160
S01001885,6415,6436,6301,6333
S01001886,223,384,546,753
S01001887,2284,1491,2095,2014
S01001888,6181,6479,6452,6392
S01001889,2822,3816,4311,4117
S01001890,1024,2260,2355,2104
S01001891,1547,1147,971,1200
S01001892,273,776,592,446
S01001893,625,879,783,555
S01001894,126,280,422,233
S01001895,1056,1069,1070,1306
S01001896,6469,6325,6444,6488
S01001897,106,505,336,331
S01001898,861,1063,576,1425
S01001899,2141,2213,2808,2665
S01001900,1918,3062,3212,3251
S01001901,6463,6316,6441,6408
S01001902,6498,6406,6256,6347
S01001903,1406,1183,1325,865
S01001904,1173,970,1671,1840
S01001905,6337,6468,6431,6444
S01001906,214,118,187,115
S01001907,911,854,928,1090
S01001908,6198,5912,5479,6199
S01001909,330,319,351,250
S01001910,1565,2637,2144,2160
S01001911,6422,6455,6436,6482
S01001912,1978,2824,2633,3342
S01001913,3927,3718,3453,2635
S01001914,6438,6505,6479,6497
S01001915,5692,6073,6115,5754
S01001916,5706,6052,5657,5713
S01001917,6419,6492,6493,6504
S01001918,5070,3871,4968,3362
S01001919,2447,2126,2555,2899
S01001920,3604,4386,4076,4290
S01001921,2569,1164,1942,1460
S01001922,5948,6241,6357,5910
S01001923,598,445,1475,635
S01001924,6007,6373,6263,5767
S01001925,6491,6440,6361,6479
S01001926,288,461,994,593
S01001927,6404,6451,6407,6420
S01001928,5003,5255,5879,4863
S01001929,6261,5903,6384,6334
S01001930,6275,5834,5579,6164
S01001931,68,221,727,304
S01001932,618,1288,1405,1472
S01001933,5883,6128,5541,6146
S01001934,2426,2557,3163,3383
S01001935,289,132,83,71
S01001936,5967,6103,6027,5773
S01001937,3510,4255,3621,3283
S01001938,6314,6498,6265,6358
S01001939,4785,3159,4960,5751
S01001940,5985,6166,5766,6078
S01001941,6304,5546,5443,5969
S01001942,6094,6341,6412,6402
S01001943,415,698,788,1108
S01001944,6379,6471,6417,5855
S01001945,6343,6461,6345,6435
S01001946,71,101,435,348
S01001947,6408,6270,6076,6177
S01001948,279,176,211,180
S01001949,784,706,535,894
S01001950,2656,2649,2314,2400
S01001951,3613,3300,3072,4071
S01001952,6149,6189,6173,6310
S01001953,6368,6198,6237,6194
S01001954,3349,1830,3473,2418
S01001955,938,1041,1228,1397
S01001956,322,650,501,260
S01001957,217,228,607,291
S01001958,2402,1596,1823,2038
S01001959,2371,1978,2833,3039
S01001960,6296,5830,6184,5938
S01001961,5337,5624,5198,5985
S01001962,684,1708,1523,1287
S01001963,2977,2465,2425,1982
S01001964,3844,4849,4732,4179
S01001965,1469,1531,1450,1546
S01001966,181,85,126,205
S01001967,2735,1679,3090,2250
S01001968,5936,4887,4562,5128
S01001969,2306,2546,2799,1999
S01001970,6497,6502,6505,6505
S01001971,2054,920,1294,409
S01001972,4960,6113,6018,5694
S01001973,3101,3716,3939,4504
S01001974,6308,6098,6142,6394
S01001975,6410,6310,6360,6461
S01001976,5184,3028,3110,4070
S01001977,2664,1305,1682,1901
S01001978,215,186,485,495
S01001979,6323,4988,6283,6255
S01001980,5197,5232,4674,5783
S01001981,6288,6131,5923,5875
S01001982,373,41,151,91
S01001983,6043,5549,5560,5886
S01001984,1987,1407,1896,1649
S01001985,3858,3232,3628,2862
S01001986,3375,2490,3588,4424
S01001987,5742,5069,5588,6379
S01001988,3219,4316,4836,4406
S01001989,5486,4802,5274,5512
S01001990,5618,5566,6143,6046
S01001991,3569,3588,3099,3943
S01001992,5830,4472,5759,5597
S01001993,6325,6272,6150,6463
S01001994,4975,3395,5423,6102
S01001995,3821,4264,5019,4890
S01001996,5483,4764,4709,5731
S01001997,2336,2196,2287,2914
S01001998,3243,4908,4035,4224
S01001999,5956,5885,6051,5499
S01002000,1599,2733,2477,1918
S01002001,3907,4586,4085,2625
S01002002,6223,6121,6352,6382
S01002003,2374,3535,3898,3770
S01002004,4228,5916,4807,4922
S01002005,1768,2523,1522,2466
S01002006,2686,1960,2206,2167
S01002007,3024,1029,2638,3172
S01002008,6485,6246,6095,6103
S01002009,6255,5726,5418,6233
S01002010,5637,4562,5980,5495
S01002011,3410,5282,5826,5333
S01002012,2711,4019,4247,4977
S01002013,6478,6462,6388,6389
S01002014,5878,6018,5990,5967
S01002015,4663,5401,5366,4989
S01002016,3578,4175,4303,4698
S01002017,54,91,27,32
S01002018,3926,5040,4919,5015
S01002019,5536,5879,6211,6261
S01002020,1806,4426,2524,4408
S01002021,1284,2651,2756,2171
S01002022,3308,2755,2786,3574
S01002023,5382,4195,5685,6107
S01002024,6158,5634,5944,6321
S01002025,3678,3560,3798,2176
S01002026,3699,5271,5934,6247
S01002027,4696,5564,5092,4913
S01002028,3983,1416,5603,4307
S01002029,6235,4839,4617,5507
S01002030,4734,2444,3164,3972
S01002031,774,1774,1364,873
S01002032,5938,4504,5904,6053
S01002033,1521,855,2785,841
S01002034,3352,3492,4374,4492
S01002035,4815,5095,5477,5392
S01002036,2128,755,1101,1990
S01002037,5832,3369,5995,2851
S01002038,5079,5398,6155,5841
S01002039,4677,3638,3966,5066
S01002040,2659,1414,2976,2993
S01002041,5566,5330,4812,5496
S01002042,4644,3639,5549,5022
S01002043,4536,5048,4055,4084
S01002044,797,147,138,317
S01002045,3880,3677,4740,4123
S01002046,2946,1710,338,1934
S01002047,5969,5735,5068,5548
S01002048,2364,3489,5438,5378
S01002049,4682,4635,4514,4511
S01002050,4961,5249,4910,4046
S01002051,1052,1077,778,1487
S01002052,3809,1023,3802,3475
S01002053,5044,3852,4946,5366
S01002054,1880,3268,2315,4825
S01002055,5231,4374,5097,4487
S01002056,4331,4172,3595,4551
S01002057,6264,6054,6221,5958
S01002058,1583,732,2699,1213
S01002059,2227,1529,1812,1714
S01002060,4051,2872,3561,3179
S01002061,4070,1916,3098,3673
S01002062,1990,1181,1335,1586
S01002063,448,3437,4879,3707
S01002064,2194,2177,1032,1977
S01002065,5705,3477,4678,4628
S01002066,2314,234,1015,2601
S01002067,5703,5583,5817,4328
S01002068,2522,1254,3328,1941
S01002069,6103,6148,6070,5908
S01002070,2944,1170,2996,3143
S01002071,4401,5145,3968,4983
S01002072,5928,5824,5913,5814
S01002073,1342,483,1503,2093
S01002074,5735,6058,5814,5819
S01002075,4707,4655,4169,3902
S01002076,2279,3683,1213,2981
S01002077,5713,5641,6179,6057
S01002078,4190,4033,5407,4828
S01002079,3932,2183,903,1289
S01002080,6322,6020,5621,5705
S01002081,1466,1373,1548,1410
S01002082,4857,4994,4763,4528
S01002083,1831,1048,1562,884
S01002084,2250,2484,1542,2785
S01002085,2383,2235,3456,2739
S01002086,1904,931,1140,4152
S01002087,1975,1207,2252,2607
S01002088,5510,4627,4926,5069
S01002089,6484,6469,6355,6353
S01002090,4880,4554,4941,4808
S01002091,1597,2288,1760,459
S01002092,6297,6394,6425,6351
S01002093,4910,3466,2953,2383
S01002094,3191,3329,3039,2638
S01002095,5737,6473,6462,6025
S01002096,6096,6368,6243,6180
S01002097,5719,5929,5958,5809
S01002098,5158,5363,4915,5335
S01002099,4525,4005,5575,4197
S01002100,4779,3824,3688,3509
S01002101,975,487,847,1257
S01002102,687,969,852,199
S01002103,4676,6180,6049,6095
S01002104,781,1278,683,1387
S01002105,6494,6501,6504,6489
S01002106,5064,1313,1953,3538
S01002107,4121,3418,4284,3320
S01002108,1729,659,1425,1923
S01002109,3956,4102,4575,4334
S01002110,6479,6004,6379,6499
S01002111,6004,5607,5956,6328
S01002112,5718,5036,5474,5147
S01002113,6306,6000,6087,6070
S01002114,6167,6414,6222,6368
S01002115,6402,4365,5973,6181
S01002116,3808,3914,3622,3276
S01002117,4214,3488,2743,1170
S01002118,973,811,2170,4018
S01002119,2594,2825,2230,1674
S01002120,6030,5908,5431,4888
S01002121,3283,3741,3276,3529
S01002122,6505,6503,6474,6502
S01002123,6315,5801,6254,6018
S01002124,5835,5836,5584,5390
S01002125,5709,4534,5450,5385
S01002126,4860,5061,5085,5155
S01002127,5216,4157,5309,4576
S01002128,4312,3789,4687,4841
S01002129,1963,1930,2375,740
S01002130,4136,4423,4184,3406
S01002131,4597,2373,2778,2356
S01002132,3887,3770,4033,3420
S01002133,6162,5304,4906,6397
S01002134,5527,5733,5661,5412
S01002135,6461,6470,6468,6442
S01002136,6441,4392,2684,5118
S01002137,4084,4496,3908,3623
S01002138,4824,3234,4233,3596
S01002139,5932,4953,5386,5860
S01002140,659,1627,866,804
S01002141,3612,4385,4457,3788
S01002142,5278,4372,4976,5097
S01002143,4925,3541,3830,3687
S01002144,6135,6184,6079,6467
S01002145,6458,6224,6126,6345
S01002146,4123,4110,3116,3267
S01002147,2523,2582,2267,2401
S01002148,6489,6486,6392,6491
S01002149,2281,2456,1692,1334
S01002150,5465,3830,3987,3560
S01002151,2697,1518,1649,1754
S01002152,6385,5605,5940,6283
S01002153,3795,5118,5446,4871
S01002154,795,1522,1842,1268
S01002155,814,554,533,832
S01002156,6341,6159,5669,6407
S01002157,6332,6366,6496,6395
S01002158,6338,6351,6502,5519
S01002159,5001,2112,2876,1600
S01002160,2313,2555,2511,1505
S01002161,1702,2914,2634,4549
S01002162,3717,3635,3716,3554
S01002163,3605,1802,2702,1988
S01002164,1862,2174,2442,2324
S01002165,4540,5107,4252,4198
S01002166,6482,5997,6016,6034
S01002167,3098,2295,2828,3087
S01002168,5322,4741,4524,5361
S01002169,6048,6167,5812,5848
S01002170,1922,2838,3479,2574
S01002171,3083,3788,2291,3425
S01002172,4438,4822,4639,5567
S01002173,5880,5278,6303,5745
S01002174,5051,3890,4403,3829
S01002175,3797,3439,4401,3348
S01002176,5110,4119,4491,4296
S01002177,6409,6297,6298,6033
S01002178,5555,4997,5778,6339
S01002179,4946,5503,5217,4820
S01002180,5788,4733,3902,4560
S01002181,1394,1176,3225,3793
S01002182,4075,2482,4386,5573
S01002183,1625,2111,1081,2284
S01002184,6340,6243,6055,5975
S01002185,1468,1355,1270,633
S01002186,3065,4461,4677,2935
S01002187,6359,6124,6394,6012
S01002188,5613,5983,5516,5971
S01002189,1498,2600,3034,3964
S01002190,5034,2894,3993,4593
S01002191,834,453,110,430
S01002192,3815,3425,3257,3489
S01002193,6500,6493,6300,6465
S01002194,2597,3189,2841,2666
S01002195,4571,5021,6440,5240
S01002196,5126,5442,5356,5084
S01002197,2513,546,717,3200
S01002198,2777,3176,3326,3789
S01002199,5674,4617,4259,4907
S01002200,6487,6487,6463,6476
S01002201,6015,5005,4839,5941
S01002202,5957,4275,5083,3849
S01002203,3993,2693,2523,3653
S01002204,1139,704,309,890
S01002205,5889,5769,5877,6127
S01002206,2420,1374,2458,1826
S01002207,5395,5257,5283,5075
S01002208,3965,4144,4712,5822
S01002209,2608,3006,2017,2255
S01002210,5952,5978,6178,6340
S01002211,1171,1540,1109,716
S01002212,1591,1391,1540,1374
S01002213,3554,2814,2780,3312
S01002214,5509,5786,5348,4352
S01002215,5812,6115,5837,6176
S01002216,2179,1839,1557,1138
S01002217,2473,1669,2497,2277
S01002218,5609,4342,5056,6222
S01002219,6197,6171,6193,6168
S01002220,6450,6349,6045,6352
S01002221,734,490,1618,1864
S01002222,6097,6466,6401,6188
S01002223,5823,6125,6163,6309
S01002224,6390,6472,6247,6406
S01002225,1988,3003,3925,5587
S01002226,3529,3724,4340,5590
S01002227,651,1012,782,538
S01002228,3943,4265,3944,3712
S01002229,6412,6429,6476,6130
S01002230,5734,4789,4542,3497
S01002231,6205,3342,5665,5835
S01002232,682,747,1108,1103
S01002233,1592,2097,1725,2040
S01002234,823,1022,1585,1564
S01002235,5631,4500,4187,3009
S01002236,1420,1896,1717,1186
S01002237,3288,3442,3155,3597
S01002238,667,344,412,922
S01002239,433,387,182,605
S01002240,3734,2068,1918,2065
S01002241,924,1242,1063,847
S01002242,5953,6182,5471,5765
S01002243,2793,3634,3007,3866
S01002244,2099,2262,2063,2469
S01002245,4064,5104,4298,3541
S01002246,2898,1695,1633,2576
S01002247,352,470,804,340
S01002248,6475,6300,6262,5903
S01002249,2197,1743,1293,609
S01002250,3558,3972,3814,4340
S01002251,5681,5993,6035,6134
S01002252,6424,5816,5698,5494
S01002253,1752,1545,1666,2079
S01002254,2671,869,2648,2397
S01002255,1613,474,2378,2936
S01002256,5803,4863,5266,5632
S01002257,3363,3975,4342,3532
S01002258,617,697,1118,1148
S01002259,3703,3205,2796,3262
S01002260,6448,6456,6469,6405
S01002261,3346,3803,4091,4940
S01002262,5142,5971,5416,5096
S01002263,6389,6426,6426,6329
S01002264,4616,4371,4381,4672
S01002265,364,631,623,467
S01002266,2185,812,2092,1724
S01002267,1145,1636,1338,571
S01002268,5695,6290,6204,5729
S01002269,6127,4747,5885,6273
S01002270,2395,2002,1651,1592
S01002271,4950,4036,3958,5035
S01002272,4435,5521,5008,4286
S01002273,1697,809,1480,2023
S01002274,3356,3217,2452,2257
S01002275,485,852,947,808
S01002276,6483,6484,6498,6503
S01002277,899,314,860,1161
S01002278,72,312,249,448
S01002279,427,442,547,369
S01002280,5264,4074,4441,5125
S01002281,52,239,216,186
S01002282,65,11,5,75
S01002283,4387,4100,5458,5788
S01002284,2162,2428,2943,2600
S01002285,1631,1021,222,802
S01002286,5474,4529,4497,5917
S01002287,6328,6044,5705,5395
S01002288,2911,3109,1731,1989
S01002289,2611,1794,2603,1515
S01002290,593,560,667,269
S01002291,44,63,148,31
S01002292,1929,2171,1693,2664
S01002293,1110,1973,2568,2212
S01002294,6074,6296,6293,5686
S01002295,6432,6288,6167,6156
S01002296,63,103,28,5
S01002297,3559,4001,3563,3135
S01002298,5656,4602,5242,5357
S01002299,5364,6041,5515,5639
S01002300,6426,6347,5821,6359
S01002301,1199,997,1074,1075
S01002302,64,227,221,439
S01002303,1701,954,1764,1443
S01002304,3142,2492,2600,2165
S01002305,763,1084,914,539
S01002306,1745,1113,870,1647
S01002307,4473,1592,1981,3307
S01002308,6251,6202,5524,6011
S01002309,965,293,365,851
S01002310,661,1367,1174,641
S01002311,5751,6013,5969,6035
S01002312,638,202,298,614
S01002313,6310,6194,6435,6124
S01002314,5907,5286,5536,6169
S01002315,5443,4727,5164,4472
S01002316,6495,6391,6311,6484
S01002317,2587,2460,2657,2694
S01002318,488,468,1050,902
S01002319,366,454,590,645
S01002320,5934,5592,6336,5877
S01002321,46,20,97,80
S01002322,4929,4312,4456,4939
S01002323,4511,5030,4779,3878
S01002324,449,66,494,220
S01002325,2575,1107,1386,2481
S01002326,2933,1269,1910,2063
S01002327,5074,4127,4717,5054
S01002328,3669,4531,4060,4514
S01002329,3601,3314,3097,3809
S01002330,3295,3763,3691,3370
S01002331,1266,2065,2857,2982
S01002332,5666,5985,5873,5381
S01002333,5384,5673,5938,5588
S01002334,5792,5544,5841,6160
S01002335,5968,5166,5319,5331
S01002336,5694,5579,5864,5797
S01002337,4302,5177,5476,5111
S01002338,931,909,1459,3098
S01002339,3519,2676,3202,3181
S01002340,3588,3986,3836,3764
S01002341,3491,3475,3839,4025
S01002342,4180,2559,3459,3128
S01002343,3507,3660,3976,3293
S01002344,4224,3417,3519,3994
S01002345,4461,3171,3244,3748
S01002346,4481,4574,4873,4503
S01002347,4447,4715,4877,3739
S01002348,4739,4130,4563,4794
S01002349,3992,3406,3749,4533
S01002350,3412,4132,3866,4165
S01002351,3774,4141,3476,3918
S01002352,4873,3561,3604,3321
S01002353,4414,4707,4260,5163
S01002354,4222,4027,3548,3900
S01002355,3727,2294,2718,3382
S01002356,4818,3979,3812,4445
S01002357,3868,2985,2980,4274
S01002358,3768,3146,3468,3713
S01002359,3177,2160,2658,2857
S01002360,3639,2908,2834,3547
S01002361,3875,3332,3030,3387
S01002362,4595,3904,4444,4193
S01002363,3012,2812,3320,3961
S01002364,3046,2169,2426,2055
S01002365,4197,4196,3508,3356
S01002366,3968,3819,4239,3942
S01002367,4158,3688,3266,4330
S01002368,4355,4299,4209,3930
S01002369,3937,3640,3754,4777
S01002370,3347,2308,2570,3483
S01002371,4488,3879,3817,4288
S01002372,4015,2511,2921,3095
S01002373,4031,3814,3487,4535
S01002374,4235,2858,3755,3477
S01002375,1403,764,1470,1645
S01002376,2228,2010,2055,1756
S01002377,1189,988,1284,1192
S01002378,4631,5155,4889,4909
S01002379,1430,1144,1660,1622
S01002380,2405,1899,1978,2263
S01002381,2680,1649,1124,1884
S01002382,495,673,554,453
S01002383,3891,4765,4801,5031
S01002384,1460,765,1477,1560
S01002385,562,204,389,385
